,predicted,truth
0,2.0,4.0
1,4.0,5.0
2,2.0,3.0
3,3.0,3.0
4,4.0,3.0
5,2.0,4.0
6,3.0,4.0
7,2.0,1.0
8,2.0,4.0
9,3.0,4.0
10,3.0,3.0
11,2.0,2.0
12,3.0,3.0
13,3.0,4.0
14,4.0,4.0
15,4.0,4.0
16,4.0,3.0
17,3.0,5.0
18,3.0,5.0
19,2.0,3.0
20,2.0,1.0
21,2.0,4.0
22,2.0,2.0
23,4.0,5.0
24,2.0,1.0
25,3.0,5.0
26,2.0,1.0
27,3.0,4.0
28,2.0,1.0
29,2.0,3.0
30,4.0,3.0
31,3.0,5.0
32,4.0,5.0
33,4.0,5.0
34,2.0,5.0
35,4.0,4.0
36,4.0,4.0
37,2.0,1.0
38,2.0,4.0
39,2.0,5.0
40,4.0,5.0
41,3.0,2.0
42,3.0,5.0
43,3.0,3.0
44,2.0,1.0
45,2.0,1.0
46,2.0,3.0
47,2.0,1.0
48,4.0,2.0
49,3.0,1.0
50,3.0,3.0
51,2.0,5.0
52,2.0,2.0
53,3.0,5.0
54,2.0,1.0
55,4.0,5.0
56,3.0,3.0
57,3.0,4.0
58,3.0,3.0
59,3.0,4.0
60,4.0,4.0
61,4.0,5.0
62,4.0,3.0
63,2.0,2.0
64,3.0,3.0
65,4.0,3.0
66,3.0,5.0
67,2.0,1.0
68,3.0,5.0
69,3.0,2.0
70,2.0,5.0
71,3.0,1.0
72,3.0,4.0
73,4.0,4.0
74,3.0,1.0
75,4.0,5.0
76,3.0,2.0
77,4.0,3.0
78,3.0,3.0
79,3.0,5.0
80,3.0,4.0
81,3.0,4.0
82,4.0,2.0
83,4.0,4.0
84,2.0,1.0
85,3.0,1.0
86,3.0,5.0
87,2.0,3.0
88,2.0,3.0
89,4.0,3.0
90,2.0,3.0
91,3.0,1.0
92,2.0,1.0
93,3.0,3.0
94,3.0,4.0
95,3.0,3.0
96,2.0,1.0
97,3.0,5.0
98,3.0,3.0
99,3.0,5.0
100,4.0,4.0
101,4.0,2.0
102,4.0,3.0
103,4.0,2.0
104,3.0,3.0
105,3.0,5.0
106,3.0,3.0
107,3.0,2.0
108,3.0,3.0
109,3.0,3.0
110,2.0,3.0
111,4.0,4.0
112,3.0,1.0
113,3.0,3.0
114,2.0,5.0
115,4.0,5.0
116,3.0,2.0
117,4.0,4.0
118,3.0,3.0
119,3.0,2.0
120,2.0,3.0
121,3.0,2.0
122,3.0,4.0
123,3.0,5.0
124,4.0,5.0
125,2.0,1.0
126,2.0,2.0
127,2.0,2.0
128,2.0,2.0
129,4.0,4.0
130,3.0,3.0
131,3.0,5.0
132,2.0,1.0
133,3.0,5.0
134,2.0,1.0
135,4.0,5.0
136,4.0,3.0
137,2.0,1.0
138,4.0,4.0
139,3.0,1.0
140,2.0,2.0
141,4.0,4.0
142,4.0,5.0
143,3.0,4.0
144,3.0,3.0
145,2.0,2.0
146,4.0,4.0
147,3.0,4.0
148,4.0,1.0
149,3.0,4.0
150,4.0,4.0
151,4.0,4.0
152,3.0,4.0
153,2.0,1.0
