,predicted,truth
0,2.0,3.0
1,3.0,2.0
2,4.0,4.0
3,4.0,5.0
4,2.0,2.0
5,2.0,2.0
6,4.0,5.0
7,3.0,4.0
8,4.0,3.0
9,3.0,1.0
10,3.0,1.0
11,2.0,1.0
12,4.0,5.0
13,3.0,4.0
14,2.0,1.0
15,4.0,3.0
16,4.0,3.0
17,4.0,5.0
18,4.0,3.0
19,2.0,1.0
20,3.0,3.0
21,4.0,4.0
22,2.0,3.0
23,4.0,2.0
24,3.0,3.0
25,3.0,4.0
26,3.0,1.0
27,3.0,1.0
28,3.0,2.0
29,2.0,1.0
30,2.0,5.0
31,4.0,5.0
32,4.0,2.0
33,2.0,1.0
34,3.0,3.0
35,2.0,3.0
36,2.0,1.0
37,4.0,4.0
38,2.0,4.0
39,4.0,5.0
40,3.0,2.0
41,3.0,5.0
42,2.0,1.0
43,2.0,2.0
44,3.0,5.0
45,4.0,4.0
46,2.0,2.0
47,3.0,4.0
48,4.0,5.0
49,3.0,4.0
50,3.0,5.0
51,4.0,5.0
52,3.0,3.0
53,2.0,2.0
54,3.0,5.0
55,3.0,4.0
56,3.0,4.0
57,3.0,3.0
58,3.0,3.0
59,3.0,3.0
60,3.0,5.0
61,3.0,2.0
62,4.0,4.0
63,3.0,3.0
64,2.0,2.0
65,4.0,5.0
66,4.0,3.0
67,3.0,3.0
68,3.0,3.0
69,3.0,4.0
70,4.0,3.0
71,4.0,5.0
72,3.0,3.0
73,3.0,1.0
74,2.0,4.0
75,2.0,1.0
76,3.0,3.0
77,4.0,4.0
78,2.0,1.0
79,2.0,1.0
80,2.0,1.0
81,3.0,1.0
82,4.0,2.0
83,4.0,5.0
84,2.0,1.0
85,3.0,4.0
86,2.0,1.0
87,2.0,1.0
88,4.0,5.0
89,3.0,2.0
90,3.0,2.0
91,2.0,2.0
92,4.0,3.0
93,4.0,2.0
94,4.0,5.0
95,3.0,4.0
96,3.0,2.0
97,2.0,2.0
98,4.0,4.0
99,2.0,1.0
100,4.0,4.0
101,2.0,5.0
102,3.0,4.0
103,2.0,1.0
104,4.0,4.0
105,3.0,4.0
106,3.0,2.0
107,2.0,1.0
108,4.0,4.0
109,3.0,4.0
110,2.0,2.0
111,4.0,5.0
112,2.0,1.0
113,3.0,3.0
114,2.0,4.0
115,3.0,3.0
116,4.0,3.0
117,4.0,5.0
118,3.0,3.0
119,4.0,5.0
120,4.0,5.0
121,2.0,2.0
122,2.0,1.0
123,3.0,5.0
124,4.0,2.0
125,2.0,1.0
126,4.0,4.0
127,3.0,1.0
128,3.0,5.0
129,3.0,5.0
130,3.0,4.0
131,2.0,4.0
132,3.0,4.0
133,2.0,2.0
134,2.0,1.0
135,2.0,1.0
136,3.0,5.0
137,4.0,4.0
138,4.0,3.0
139,4.0,4.0
140,2.0,4.0
141,3.0,4.0
142,3.0,1.0
143,4.0,3.0
144,3.0,2.0
145,4.0,4.0
146,4.0,4.0
147,3.0,3.0
148,4.0,4.0
149,3.0,3.0
150,4.0,2.0
151,2.0,2.0
152,4.0,5.0
153,4.0,4.0
154,2.0,2.0
155,2.0,2.0
156,3.0,1.0
157,4.0,2.0
158,2.0,2.0
159,4.0,2.0
160,3.0,3.0
161,2.0,2.0
162,3.0,3.0
163,2.0,1.0
164,3.0,5.0
165,3.0,2.0
166,4.0,4.0
167,3.0,4.0
168,4.0,5.0
169,2.0,1.0
170,4.0,3.0
171,2.0,1.0
172,2.0,1.0
173,4.0,1.0
174,3.0,1.0
175,2.0,5.0
176,3.0,3.0
177,4.0,2.0
178,3.0,1.0
179,4.0,4.0
180,3.0,2.0
181,4.0,5.0
182,3.0,2.0
183,3.0,2.0
184,3.0,1.0
185,3.0,3.0
186,3.0,5.0
187,3.0,3.0
188,2.0,1.0
189,3.0,4.0
190,4.0,5.0
191,4.0,4.0
192,4.0,2.0
193,4.0,3.0
194,3.0,2.0
195,4.0,5.0
196,4.0,4.0
197,2.0,1.0
198,4.0,5.0
199,2.0,1.0
200,2.0,1.0
201,3.0,5.0
202,4.0,4.0
203,4.0,4.0
204,3.0,2.0
205,4.0,5.0
206,2.0,2.0
207,3.0,4.0
208,2.0,1.0
209,4.0,4.0
210,3.0,4.0
211,3.0,3.0
212,4.0,5.0
213,3.0,3.0
214,2.0,1.0
215,4.0,3.0
216,4.0,2.0
217,2.0,1.0
218,3.0,1.0
219,2.0,1.0
220,2.0,2.0
221,4.0,4.0
222,3.0,3.0
223,4.0,4.0
224,2.0,1.0
225,4.0,5.0
226,2.0,5.0
227,2.0,2.0
228,4.0,3.0
229,2.0,1.0
230,2.0,1.0
231,2.0,1.0
232,4.0,5.0
233,2.0,1.0
234,4.0,5.0
235,3.0,3.0
236,3.0,4.0
237,4.0,5.0
238,2.0,2.0
239,2.0,4.0
240,2.0,2.0
241,4.0,4.0
242,4.0,3.0
243,3.0,4.0
244,4.0,3.0
245,2.0,3.0
246,4.0,3.0
247,3.0,2.0
248,3.0,2.0
249,2.0,1.0
250,4.0,3.0
251,4.0,4.0
252,2.0,2.0
253,3.0,3.0
254,2.0,1.0
255,3.0,3.0
256,4.0,4.0
257,2.0,4.0
258,3.0,2.0
259,4.0,2.0
260,4.0,3.0
261,4.0,5.0
262,4.0,5.0
263,4.0,5.0
264,4.0,4.0
265,4.0,4.0
266,2.0,1.0
267,4.0,2.0
268,2.0,2.0
269,3.0,4.0
270,2.0,1.0
271,3.0,2.0
272,4.0,5.0
273,4.0,4.0
274,2.0,3.0
275,3.0,5.0
276,2.0,2.0
277,2.0,4.0
278,2.0,2.0
279,3.0,3.0
280,2.0,1.0
281,3.0,4.0
282,4.0,2.0
283,4.0,5.0
284,3.0,3.0
285,4.0,4.0
286,4.0,2.0
287,4.0,3.0
288,3.0,3.0
289,3.0,3.0
290,4.0,4.0
291,2.0,2.0
292,4.0,5.0
293,3.0,1.0
294,3.0,5.0
295,3.0,2.0
296,2.0,1.0
297,4.0,5.0
298,3.0,3.0
299,3.0,3.0
300,4.0,1.0
301,2.0,5.0
302,2.0,1.0
